Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-10,NA,Washington,NA,267,1,23,7614893
2020-03-10,NA,New York,NA,173,0,0,19453561
2020-03-10,NA,California,NA,144,2,2,39512223
2020-03-10,NA,Massachusetts,NA,92,1,0,6892503
2020-03-10,NA,Georgia,NA,17,0,0,10617423
2020-03-10,NA,Colorado,NA,15,0,0,5758736
2020-03-10,NA,Florida,NA,15,0,2,21477737
2020-03-10,NA,New Jersey,NA,15,0,1,8882190
2020-03-10,NA,Oregon,NA,15,0,0,4217737
2020-03-10,NA,Texas,NA,13,0,0,28995881
2020-03-10,NA,Illinois,NA,12,2,0,12671821
2020-03-10,NA,Pennsylvania,NA,12,0,0,12801989
2020-03-10,NA,Iowa,NA,8,0,0,3155070
2020-03-10,NA,Maryland,NA,8,0,0,6045680
2020-03-10,NA,North Carolina,NA,7,0,0,10488084
2020-03-10,NA,South Carolina,NA,7,0,0,5148714
2020-03-10,NA,Tennessee,NA,7,0,0,6829174
2020-03-10,NA,Virginia,NA,7,0,0,8535519
2020-03-10,NA,Arizona,NA,6,1,0,7278717
2020-03-10,NA,Indiana,NA,6,0,0,6732219
2020-03-10,NA,Kentucky,NA,6,0,0,4467673
2020-03-10,NA,District of Columbia,NA,5,0,0,705749
2020-03-10,NA,Nevada,NA,4,0,0,3080156
2020-03-10,NA,New Hampshire,NA,4,0,0,1359711
2020-03-10,NA,Minnesota,NA,3,0,0,5639632
2020-03-10,NA,Nebraska,NA,3,0,0,1934408
2020-03-10,NA,Ohio,NA,3,0,0,11689100
2020-03-10,NA,Rhode Island,NA,3,0,0,1059361
2020-03-10,NA,Wisconsin,NA,3,1,0,5822434
2020-03-10,NA,Connecticut,NA,2,0,0,3565278
2020-03-10,NA,Hawaii,NA,2,0,0,1415872
2020-03-10,NA,Oklahoma,NA,2,0,0,3956971
2020-03-10,NA,Utah,NA,2,0,0,3205958
2020-03-10,NA,Kansas,NA,1,0,0,2913314
2020-03-10,NA,Louisiana,NA,1,0,0,4648794
2020-03-10,NA,Missouri,NA,1,0,0,6137428
2020-03-10,NA,Vermont,NA,1,0,0,623989
2020-03-10,NA,Alaska,NA,0,0,0,731545
2020-03-10,NA,Arkansas,NA,0,0,0,3017804
2020-03-10,NA,Delaware,NA,0,0,0,973764
2020-03-10,NA,Idaho,NA,0,0,0,1787065
2020-03-10,NA,Maine,NA,0,0,0,1344212
2020-03-10,NA,Michigan,NA,0,0,0,9986857
2020-03-10,NA,Mississippi,NA,0,0,0,2976149
2020-03-10,NA,Montana,NA,0,0,0,1068778
2020-03-10,NA,New Mexico,NA,0,0,0,2096829
2020-03-10,NA,North Dakota,NA,0,0,0,762062
2020-03-10,NA,South Dakota,NA,0,0,0,884659
2020-03-10,NA,West Virginia,NA,0,0,0,1792147
2020-03-10,NA,Wyoming,NA,0,0,0,578759
2020-03-11,NA,Washington,NA,366,1,29,7614893
2020-03-11,NA,New York,NA,220,0,0,19453561
2020-03-11,NA,California,NA,177,2,3,39512223
2020-03-11,NA,Massachusetts,NA,95,1,0,6892503
2020-03-11,NA,Colorado,NA,34,0,0,5758736
2020-03-11,NA,Florida,NA,28,0,2,21477737
2020-03-11,NA,Illinois,NA,25,2,0,12671821
